season_x,round,pick,team,pfr_player_id,pfr_player_name,position,college,to,allpro,probowls,seasons_started,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions
2012,7,243,GNB,ColeB.00,B.J. Coleman,QB,Chattanooga,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2012,7,253,IND,HarnCh00,Chandler Harnish,QB,Northern Illinois,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2013,1,16,BUF,ManuEJ00,EJ Manuel,QB,Florida St.,2017,0,0,1,30,343,590,3767,20,16,47,297,7,5,4907,1720,170,3,96,339,4,4,0,30,0
2013,2,39,NYJ,SmitGe00,Geno Smith,QB,West Virginia,2024,0,2,4,78,1416,2215,15863,89,61,183,1327,23,13,17194,7082,744,2,278,1286,11,14,6,87,0
2013,3,73,TAM,GlenMi00,Mike Glennon,QB,North Carolina St.,2021,0,0,1,40,689,1147,7025,47,35,83,612,14,9,9656,2624,349,2,56,140,1,11,4,11,0
2013,4,98,PHI,BarkMa00,Matt Barkley,QB,USC,2023,0,0,1,20,212,363,2699,12,22,13,92,7,4,3739,900,142,0,26,-15,0,3,0,0,0
2013,4,110,NYG,NassRy00,Ryan Nassib,QB,Syracuse,2015,0,0,0,5,9,10,128,1,0,2,11,1,0,60,70,6,0,2,-3,0,0,0,0,0
2013,4,112,OAK,WilsTy00,Tyler Wilson,QB,Arkansas,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2013,4,115,PIT,JoneLa02,Landry Jones,QB,Oklahoma,2017,0,0,0,18,110,174,1321,8,8,10,77,2,2,1546,612,54,0,19,-19,0,0,0,0,0
2013,7,221,SDG,SoreBr00,Brad Sorensen,QB,Southern Utah,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2013,7,234,DEN,DyseZa00,Zac Dysert,QB,Miami (OH),,0,0,0,,,,,,,,,,,,,,,,,,,,,
2013,7,237,SFO,DaniB.00,B.J. Daniels,QB,South Florida,2015,0,0,0,8,1,2,7,0,0,0,0,0,0,32,10,0,0,6,6,0,0,0,0,0
2013,7,249,ATL,RenfSe00,Sean Renfree,QB,Duke,2015,0,0,0,2,3,7,11,0,1,2,17,0,0,47,21,1,0,1,-4,0,0,0,0,0
2014,1,3,JAX,BortBl00,Blake Bortles,QB,Central Florida,2019,0,0,5,78,1611,2719,18243,106,75,200,1190,32,13,21643,9006,907,6,300,1887,8,18,6,126,1
2014,1,22,CLE,ManzJo00,Johnny Manziel,QB,Texas A&M,2015,0,0,0,14,147,258,1675,7,7,22,167,7,3,2074,813,77,0,46,259,1,0,0,12,0
2014,1,32,MIN,BridTe00,Teddy Bridgewater,QB,Louisville,2023,0,1,4,79,1389,2091,15266,76,47,169,1135,11,4,15482,7707,723,4,224,844,11,8,3,72,1
2014,2,36,OAK,CarrDe02,Derek Carr,QB,Fresno St.,2024,0,4,10,160,3649,5624,39995,249,110,301,1884,54,28,44016,18615,1881,12,316,922,7,32,10,81,0
2014,2,62,NWE,GaroJi00,Jimmy Garoppolo,QB,Eastern Illinois,2023,0,0,3,81,1357,2027,16456,98,57,145,972,14,8,14704,8733,792,5,197,270,7,16,3,58,0
2014,4,120,ARI,ThomLo00,Logan Thomas,QB,Virginia Tech,2023,0,0,3,94,3,11,124,1,0,2,11,0,0,172,71,3,0,4,7,0,0,0,3,0
2014,4,135,HOU,SavaTo00,Tom Savage,QB,Pittsburgh,2017,0,0,1,13,181,315,2000,5,7,27,200,9,8,2781,754,94,0,16,8,0,2,1,2,0
2014,5,163,KAN,MurrAa00,Aaron Murray,QB,Georgia,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2014,5,164,CIN,McCaA.00,A.J. McCarron,QB,Alabama,2023,0,0,0,19,,,,,,,,,,,,,,,,,,,,
2014,6,178,TEN,MettZa00,Zach Mettenberger,QB,LSU,2015,0,0,1,14,208,345,2347,12,14,31,236,6,4,2815,1078,101,0,14,12,1,2,0,3,0
2014,6,183,CHI,FaleDa00,David Fales,QB,San Jose St.,2019,0,0,0,5,31,48,287,1,1,3,20,0,0,327,181,17,0,5,8,1,1,0,1,0
2014,6,194,BAL,WennKe00,Keith Wenning,QB,Ball St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2014,6,213,NYJ,BoydTa00,Tajh Boyd,QB,Clemson,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2014,6,214,STL,GilbGa01,Garrett Gilbert,QB,SMU,2021,0,0,0,8,43,75,477,1,1,5,48,1,0,609,179,19,0,6,25,0,0,0,2,0
2015,1,1,TAM,WinsJa00,Jameis Winston,QB,Florida St.,2023,0,1,5,93,1764,2883,22160,142,99,195,1242,35,19,29720,7834,1097,8,302,1219,11,20,5,92,2
2015,1,2,TEN,MariMa01,Marcus Mariota,QB,Oregon,2023,0,0,5,90,1370,2188,16293,97,56,196,1260,22,11,19769,6796,773,5,370,2152,17,19,7,138,0
2015,3,75,NOR,GrayGa00,Garrett Grayson,QB,Colorado St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015,3,89,STL,MannSe00,Sean Mannion,QB,Oregon St.,2021,0,0,0,14,67,110,573,1,3,5,35,1,1,643,288,26,0,25,-3,0,3,1,6,0
2015,4,103,NYJ,PettBr01,Bryce Petty,QB,Baylor,2017,0,0,0,10,130,245,1353,4,10,21,134,2,1,2068,640,58,0,12,74,0,0,0,5,1
2015,5,147,GNB,HundBr00,Brett Hundley,QB,UCLA,2019,0,0,1,18,199,337,1902,9,13,31,208,2,1,2607,1062,91,1,47,323,2,2,1,25,0
2015,7,250,DEN,SiemTr00,Trevor Siemian,QB,Northwestern,2023,0,0,2,40,707,1208,7751,44,32,85,542,14,7,9485,3517,370,1,84,251,2,3,1,22,0
2016,1,1,LAR,GoffJa00,Jared Goff,QB,California,2024,0,3,7,118,2917,4521,33289,196,88,242,1749,49,24,32959,16546,1632,12,270,548,12,17,8,52,1
2016,1,2,PHI,WentCa00,Carson Wentz,QB,North Dakota St.,2023,0,1,6,95,2074,3312,22295,153,67,240,1534,48,21,27024,9733,1114,18,354,1418,11,23,7,125,1
2016,1,26,DEN,LyncPa00,Paxton Lynch,QB,Memphis,2017,0,0,0,5,79,128,792,4,4,18,93,4,1,1287,278,40,0,16,55,0,0,0,3,0
2016,2,51,NYJ,HackCh01,Christian Hackenberg,QB,Penn St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2016,3,91,NWE,BrisJa00,Jacoby Brissett,QB,North Carolina St.,2024,0,0,3,80,1023,1669,10942,52,23,139,888,21,11,13179,5261,533,2,240,953,15,9,5,88,0
2016,3,93,CLE,KessCo00,Cody Kessler,QB,USC,2018,0,0,1,17,224,349,2215,8,5,49,337,6,4,2541,1075,108,1,31,140,0,3,0,10,0
2016,4,100,OAK,CookCo00,Connor Cook,QB,Michigan St.,2016,0,0,0,1,32,66,311,2,4,5,29,2,1,566,139,17,0,0,0,0,0,0,0,0
2016,4,135,DAL,PresDa01,Dak Prescott,QB,Mississippi St.,2024,0,4,7,115,2869,4298,32493,222,83,260,1566,41,21,35071,13980,1588,8,445,2068,33,18,6,169,5
2016,4,139,BUF,JoneCa01,Cardale Jones,QB,Ohio St.,2016,0,0,0,1,6,11,96,0,1,1,2,0,0,105,25,2,0,1,-1,0,0,0,0,0
2016,5,162,KAN,HogaKe00,Kevin Hogan,QB,Stanford,2021,0,0,0,9,60,101,621,4,7,8,45,1,0,812,297,27,0,18,176,1,0,0,9,0
2016,6,187,WAS,SudfNa00,Nate Sudfeld,QB,Indiana,2022,0,0,0,6,25,37,188,1,1,6,47,0,0,222,119,6,0,13,24,0,1,1,2,0
2016,6,191,DET,RudoJa00,Jake Rudock,QB,Michigan,2017,0,0,0,3,3,5,24,0,1,0,0,0,0,18,20,1,0,0,0,0,0,0,0,0
2016,6,201,JAX,AlleBr00,Brandon Allen,QB,Arkansas,2024,0,0,0,16,149,263,1611,10,6,21,143,2,1,1770,923,68,0,34,63,0,0,0,11,0
2016,6,207,SFO,DrisJe00,Jeff Driskel,QB,Louisiana Tech,2023,0,0,0,24,229,391,2394,16,10,43,305,4,1,3144,1080,112,2,80,417,3,1,0,28,0
2016,7,223,MIA,DougBr00,Brandon Doughty,QB,Western Kentucky,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2022,1,20,PIT,PickKe00,Kenny Pickett,QB,Pittsburgh,2023,0,0,2,25,446,713,4474,13,13,50,355,1,1,5245,2088,214,2,97,291,4,5,0,35,0
2022,3,74,ATL,RiddDe00,Desmond Ridder,QB,Cincinnati,2023,0,0,1,19,322,503,3544,14,12,40,230,7,5,4124,1550,173,2,69,257,5,8,2,22,0
2022,3,86,TEN,WillMa12,Malik Willis,QB,Liberty,2024,0,0,0,12,60,100,674,2,3,18,95,1,0,769,402,24,0,44,258,2,3,3,14,0
2022,3,94,CAR,CorrMa00,Matt Corral,QB,Mississippi,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2022,4,137,NWE,ZappBa00,Bailey Zappe,QB,Western Kentucky,2023,0,0,0,14,192,304,2053,11,12,31,231,4,3,2310,1021,90,0,27,83,1,2,1,6,0
2022,5,144,WAS,HoweSa00,Sam Howell,QB,North Carolina,2023,0,0,1,18,399,631,4115,22,22,68,460,3,1,4748,2094,186,1,53,298,6,1,1,23,1
2022,7,241,PIT,OladCh00,Chris Oladokun,QB,South Dakota St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2022,7,247,MIA,ThomSk00,Skylar Thompson,QB,Kansas St.,2022,0,0,0,7,99,183,941,2,5,16,115,3,1,1510,399,46,1,17,28,0,1,1,1,0
2022,7,262,SFO,PurdBr00,Brock Purdy,QB,Iowa St.,2024,0,1,1,26,598,880,7839,54,17,56,315,7,5,7223,3616,365,1,95,319,4,2,0,34,0
2021,1,1,JAX,LawrTr00,Trevor Lawrence,QB,Clemson,2024,0,1,3,51,1215,1925,12835,65,45,109,756,23,15,15183,5816,617,6,214,1054,11,10,6,79,1
2021,1,2,NYJ,WilsZa00,Zach Wilson,QB,BYU,2023,0,0,3,34,566,993,6293,23,25,113,885,13,6,7746,3022,289,2,93,498,5,4,3,24,2
2021,1,3,SFO,LancTr00,Trey Lance,QB,North Dakota St.,2022,0,0,0,8,56,102,797,5,3,6,24,0,0,868,368,33,0,54,235,1,1,0,15,1
2021,1,11,CHI,FielJu00,Justin Fields,QB,Ohio St.,2024,0,0,2,41,633,1033,7192,42,31,141,951,22,9,8944,3115,317,1,384,2310,15,17,2,137,0
2021,1,15,NWE,JoneMa05,Mac Jones,QB,Alabama,2023,0,1,3,42,893,1354,9172,48,38,88,632,10,5,10283,4528,418,3,119,345,1,6,2,46,0
2021,2,64,TAM,TrasKy00,Kyle Trask,QB,Florida,2024,0,0,0,4,3,10,23,0,0,0,0,0,0,102,20,1,0,3,-3,0,0,0,0,0
2021,3,66,MIN,MondKe00,Kellen Mond,QB,Texas A&M,2021,0,0,0,1,2,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2021,3,67,HOU,MillDa02,Davis Mills,QB,Stanford,2024,0,0,2,35,581,925,6040,35,25,65,470,10,3,6981,2875,269,3,55,157,2,3,1,13,1
2021,4,133,NOR,BookIa00,Ian Book,QB,Notre Dame,2021,0,0,0,1,12,20,135,0,2,8,54,0,0,76,81,5,0,3,6,0,0,0,1,0
2021,6,218,IND,EhliSa00,Sam Ehlinger,QB,Texas,2023,0,0,0,8,64,101,573,3,3,14,87,1,1,722,294,28,0,20,96,0,1,0,6,0
2020,1,1,CIN,BurrJo01,Joe Burrow,QB,LSU,2024,0,1,4,53,1530,2249,16655,111,41,185,1271,19,10,16441,8043,806,6,220,734,11,6,1,81,0
2020,1,5,MIA,TagoTu00,Tua Tagovailoa,QB,Alabama,2024,0,1,4,54,1156,1739,13321,84,41,96,658,15,3,13724,5895,648,2,143,434,6,13,4,40,0
2020,1,6,LAC,HerbJu00,Justin Herbert,QB,Oregon,2024,0,1,4,63,1681,2529,17895,119,43,137,911,15,6,18135,9029,883,9,238,947,11,9,0,83,0
2020,1,26,GNB,LoveJo03,Jordan Love,QB,Utah St.,2024,0,0,1,28,476,751,5491,42,17,34,270,7,2,6278,2608,270,3,69,275,4,6,2,18,1
2020,2,53,PHI,HurtJa00,Jalen Hurts,QB,Oklahoma,2024,0,2,3,63,1178,1845,13623,75,40,129,739,21,5,15817,6354,619,4,602,2833,47,21,9,244,3
2020,4,122,IND,EasoJa00,Jacob Eason,QB,Washington,2022,0,0,0,2,5,10,84,0,2,0,0,0,0,83,57,4,0,0,0,0,0,0,0,0
2020,4,125,NYJ,MorgJa00,James Morgan,QB,Florida International,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2020,5,167,BUF,FromJa00,Jake Fromm,QB,Georgia,2021,0,0,0,3,27,60,210,1,3,6,33,2,1,434,99,10,0,8,65,0,0,0,4,0
2020,6,189,JAX,LutoJa00,Jake Luton,QB,Oregon St.,2020,0,0,0,3,60,110,624,2,6,7,52,2,0,876,275,31,0,1,13,1,0,0,1,0
2020,7,224,TEN,McDoCo00,Cole McDonald,QB,Hawaii,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2020,7,231,DAL,DiNuBe00,Ben DiNucci,QB,James Madison,2020,0,0,0,3,23,43,219,0,0,7,73,3,2,349,134,11,0,6,22,0,1,0,2,0
2020,7,240,NOR,StevTo01,Tommy Stevens,QB,Mississippi St.,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,2,0
2020,7,244,MIN,StanNa00,Nate Stanley,QB,Iowa,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019,1,1,ARI,MurrKy00,Kyler Murray,QB,Oklahoma,2024,0,2,4,66,1567,2356,16449,99,49,157,1128,15,5,17917,8014,791,8,441,2610,26,27,4,150,1
2019,1,6,NYG,JoneDa05,Daniel Jones,QB,Duke,2024,0,0,4,61,1351,2106,13829,68,44,196,1224,34,17,15403,6341,680,6,378,2086,13,13,6,140,2
2019,1,15,WAS,HaskDw00,Dwayne Haskins,QB,Ohio St.,2020,0,0,0,16,267,444,2804,12,14,49,345,8,5,3373,1482,138,1,40,147,1,4,0,13,0
2019,2,42,DEN,LockDr00,Drew Lock,QB,Missouri,2023,0,0,1,28,469,786,5283,28,23,39,227,6,3,6701,2599,251,1,77,299,5,7,2,24,0
2019,3,100,CAR,GrieWi00,Will Grier,QB,West Virginia,2019,0,0,0,2,28,52,228,0,4,6,44,0,0,491,179,12,0,7,22,0,1,1,2,0
2019,4,104,CIN,FinlRy00,Ryan Finley,QB,North Carolina St.,2020,0,0,0,8,58,119,638,3,4,20,156,4,3,1056,274,28,0,21,143,1,0,0,8,0
2019,4,133,NWE,StidJa00,Jarrett Stidham,QB,Auburn,2023,0,0,0,16,117,197,1422,8,8,19,121,2,1,1617,774,64,0,32,97,0,2,0,11,0
2019,5,166,LAC,SticEa00,Easton Stick,QB,North Dakota St.,2023,0,0,0,6,112,175,1133,3,1,14,122,5,4,1204,585,53,0,28,142,1,0,0,11,0
2019,5,167,PHI,ThorCl00,Clayton Thorson,QB,Northwestern,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019,6,178,JAX,MinsGa00,Gardner Minshew II,QB,Washington St.,2024,0,1,3,50,,,,,,,,,,,,,,,,,,,,
2019,6,197,BAL,McSoTr00,Trace McSorley,QB,Penn St.,2022,0,0,0,9,48,93,502,1,5,3,27,1,1,733,260,19,0,21,79,0,1,1,6,0
2018,1,1,CLE,MayfBa00,Baker Mayfield,QB,Oklahoma,2024,0,1,5,90,1904,3056,22178,147,79,232,1485,29,14,25449,10344,1053,7,271,923,8,16,3,86,0
2018,1,3,NYJ,DarnSa00,Sam Darnold,QB,USC,2024,0,0,4,67,1135,1889,12721,71,58,157,1014,23,10,15377,6279,610,5,216,792,13,17,4,72,0
2018,1,7,BUF,AlleJo02,Josh Allen,QB,Wyoming,2024,0,3,6,95,2286,3594,26030,195,82,200,1287,34,13,32103,10952,1275,9,757,4259,60,35,13,332,3
2018,1,10,ARI,RoseJo01,Josh Rosen,QB,UCLA,2021,0,0,1,24,277,513,2864,12,21,61,413,8,5,4282,1307,139,1,26,151,0,3,0,8,0
2018,1,32,BAL,JackLa00,Lamar Jackson,QB,Louisville,2024,2,3,5,87,1533,2397,17913,134,52,198,1039,25,14,20805,7806,857,5,983,6033,33,33,11,357,0
2018,3,76,PIT,RudoMa00,Mason Rudolph,QB,Oklahoma St.,2023,0,0,1,21,313,497,3314,21,12,23,186,6,1,3878,1683,149,0,45,113,0,1,0,15,0
2018,4,108,NYG,LaulKy00,Kyle Lauletta,QB,Richmond,2018,0,0,0,2,0,5,0,0,1,0,0,0,0,76,0,0,0,1,-2,0,0,0,0,0
2018,5,171,DAL,WhitMi01,Mike White,QB,Western Kentucky,2023,0,0,0,14,196,313,2219,9,13,13,94,2,1,2107,1185,106,0,19,-1,1,1,1,5,0
2018,6,199,TEN,FalkLu00,Luke Falk,QB,Washington St.,2019,0,0,0,3,47,73,416,0,3,16,96,2,1,404,264,15,0,0,0,0,0,0,0,0
2018,6,203,JAX,LeexTa00,Tanner Lee,QB,Nebraska,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2018,7,219,NWE,EtliDa00,Danny Etling,QB,LSU,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2018,7,220,SEA,McGoAl00,Alex McGough,QB,Florida International,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2018,7,249,CIN,WoodLo00,Logan Woodside,QB,Toledo,2023,0,0,0,13,4,7,34,0,1,1,7,0,0,23,29,4,0,14,10,0,0,0,1,0
2017,1,2,CHI,TrubMi00,Mitchell Trubisky,QB,North Carolina,2023,0,1,4,69,1246,1945,13041,74,48,132,828,18,8,16361,5606,654,8,250,1187,13,10,3,82,1
2017,1,10,KAN,MahoPa00,Patrick Mahomes,QB,Texas Tech,2024,2,6,6,97,2906,4354,34218,265,75,187,1233,29,12,33326,18154,1698,7,476,2509,17,18,2,170,3
2017,1,12,HOU,WatsDe00,Deshaun Watson,QB,Clemson,2024,0,3,3,67,1537,2331,18177,125,48,241,1407,21,9,20565,7737,869,5,411,2247,22,18,5,139,5
2017,2,52,CLE,KizeDe00,DeShone Kizer,QB,Notre Dame,2018,0,0,1,18,275,518,3081,11,24,42,264,7,6,4700,1503,138,0,82,458,5,3,1,31,0
2017,3,87,NYG,WebbDa00,Davis Webb,QB,California,2022,0,0,0,2,23,40,168,1,0,0,0,0,0,204,76,11,0,8,38,1,0,0,2,0
2017,3,104,SFO,BeatC.00,C.J. Beathard,QB,Iowa,2023,0,0,0,32,340,563,3886,19,14,53,400,9,8,4014,1902,190,0,64,266,4,3,0,18,0
2017,4,135,PIT,DobbJo00,Joshua Dobbs,QB,Tennessee,2023,0,0,0,21,312,502,2920,15,13,36,243,11,7,3917,1248,153,1,91,496,6,5,1,38,2
2017,5,171,BUF,PeteNa00,Nathan Peterman,QB,Pittsburgh,2023,0,0,0,15,85,162,705,4,14,12,66,1,0,1192,322,37,0,25,91,1,3,0,8,0
2017,6,215,DET,KaayBr00,Brad Kaaya,QB,Miami (FL),,0,0,0,,,,,,,,,,,,,,,,,,,,,
2017,7,253,DEN,KellCh00,Chad Kelly,QB,Mississippi,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
2023,1,1,CAR,YounBr01,Bryce Young,QB,Alabama,2024,0,0,1,17,346,583,3122,11,13,68,518,9,6,4463,1412,143,1,44,271,1,2,0,19,1
2023,1,2,HOU,StroCJ00,C.J. Stroud,QB,Ohio St.,2024,0,1,1,16,421,652,5266,30,7,49,428,6,3,5641,2332,241,0,51,191,3,2,1,17,1
2023,1,4,IND,RichAn03,Anthony Richardson,QB,Florida,2024,0,0,0,5,86,157,1160,6,7,11,59,2,0,1596,520,49,2,43,253,5,3,1,16,0
2023,2,33,TEN,LeviWi00,Will Levis,QB,Kentucky,2024,0,0,1,10,213,349,2387,12,9,43,286,8,5,3428,1013,108,1,36,143,1,2,2,14,0
2023,3,68,DET,HookHe00,Hendon Hooker,QB,Tennessee,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2023,4,127,NOR,HaenJa00,Jake Haener,QB,Fresno St.,2024,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,3,-3,0,0,0,0,0
2023,4,128,LAR,BennSt00,Stetson Bennett,QB,Georgia,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2023,4,135,LVR,OConAi00,Aidan O'Connell,QB,Purdue,2023,0,0,1,11,222,355,2300,13,7,25,185,3,2,2654,1089,112,0,17,11,1,1,0,7,0
2023,5,139,ARI,TuneCl00,Clayton Tune,QB,Houston,2023,0,0,0,7,12,21,62,0,2,7,41,1,1,53,43,3,0,9,24,1,2,1,3,1
2023,5,140,CLE,ThomDo02,Dorian Thompson-Robinson,QB,UCLA,2023,0,0,0,8,60,112,440,1,4,6,60,1,0,662,204,26,0,14,65,0,1,0,4,1
2023,5,149,GNB,ClifSe00,Sean Clifford,QB,Penn St.,2023,0,0,0,2,1,1,37,0,0,0,0,0,0,34,3,1,0,3,-2,0,1,0,0,0
2023,5,164,MIN,HallJa00,Jaren Hall,QB,BYU,2023,0,0,0,3,13,20,168,0,1,4,28,2,2,156,99,7,0,6,14,0,0,0,0,0
2023,6,188,PHI,McKeTa01,Tanner McKee,QB,Stanford,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2023,7,239,LAC,DuggMa00,Max Duggan,QB,TCU,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,1,1,CHI,WillCa03,Caleb Williams,QB,USC,2024,0,0,0,1,70,118,630,2,4,13,100,2,1,1038,299,30,1,11,67,0,0,0,3,0
2024,1,2,WAS,DaniJa02,Jayden Daniels,QB,LSU,2024,0,0,0,1,61,76,664,2,0,9,45,1,0,462,394,31,0,38,171,3,2,0,15,0
2024,1,3,NWE,MayeDr00,Drake Maye,QB,North Carolina,,0,0,0,,4,8,22,0,0,2,13,0,0,25,14,2,0,2,12,0,0,0,1,0
2024,1,8,ATL,PeniMi00,Michael Penix,QB,Washington,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,1,10,MIN,McCaJJ00,J.J. McCarthy,QB,Michigan,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,1,12,DEN,NixxBo00,Bo Nix,QB,Oregon,2024,0,0,0,1,71,113,600,0,4,4,21,0,0,837,294,22,0,18,107,2,0,0,11,0
2024,5,150,NOR,RattSp00,Spencer Rattler,QB,South Carolina,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,5,171,NYJ,TravJo00,Jordan Travis,QB,Florida St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,6,193,NWE,MiltJo00,Joe Milton,QB,Tennessee,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,6,218,BAL,LearDe00,Devin Leary,QB,Kentucky,,0,0,0,,,,,,,,,,,,,,,,,,,,,
2024,7,245,GNB,PratMi00,Michael Pratt,QB,Tulane,,0,0,0,,,,,,,,,,,,,,,,,,,,,
