season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
1987,5,124,DAL,GayxEv00,Everett Gay,FALSE,WR,WR,O,Texas,1988,0,0,0,16,0,0,0,0,0,0,0,0,15,205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,125,ATL,MrazMa20,Mark Mraz,FALSE,DE,DL,D,Utah St.,1989,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,126,STL,BrunJo20,John Bruno,FALSE,P,P,S,Penn St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,127,STL,JaroIl20,Ilia Jarostchuk,FALSE,LB,LB,D,New Hampshire,1990,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,128,KAN,TaylKi00,Kitrick Taylor,FALSE,WR,WR,O,Washington St.,1993,0,0,0,47,0,0,0,0,0,1,2,0,36,414,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,129,NYJ,JackKi20,Kirby Jackson,FALSE,DB,DB,D,Mississippi St.,1992,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,130,CIN,LogaMa00,Marc Logan,FALSE,RB,RB,O,Kentucky,1997,0,0,3,139,0,0,0,0,0,325,1391,15,123,1135,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,131,SEA,RodrRu20,Ruben Rodriguez,FALSE,P,P,S,Arizona,1992,0,0,0,53,1,1,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,132,MIA,ConlCh20,Chris Conlin,FALSE,G,OL,O,Penn St.,1991,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,133,HOU,TillSp00,Spencer Tillman,FALSE,RB,RB,O,Oklahoma,1994,0,0,0,115,0,0,0,0,0,40,181,1,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,134,SFO,,Paul Jokisch,FALSE,WR,WR,O,Michigan,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,135,TAM,RollHe20,Henry Rolling,FALSE,LB,LB,D,Nevada,1994,0,0,3,88,0,0,0,0,0,0,0,0,0,0,0,,5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,136,RAM,MersSc20,Scott Mersereau,FALSE,DT,DL,D,Southern Connecticut St.,1993,0,0,6,102,0,0,0,0,0,0,0,0,0,0,0,,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,137,TAM,MayeTo20,Tony Mayes,FALSE,DB,DB,D,Kentucky,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,138,CHI,JohnWi20,Will Johnson,FALSE,LB,LB,D,La-Monroe,1987,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,1,0,0,2,0.24623842717846262,0,31,51,235,2,0,0,235,153,14,1.7526973311032623,1,-2.822249972,1.477218428595945,0.8147799617518714,2.7861736161202266,0,45.2,76.2
1987,5,139,CIN,HornGr20,Greg Horne,FALSE,P,P,S,Arkansas,1988,0,0,0,25,0,0,0,0,0,3,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,5,140,NYG,OConPa20,Paul O'Connor,FALSE,G,OL,O,Miami (FL),1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,141,PIT,JohnTi20,Tim Johnson,FALSE,DT,DL,D,Penn St.,1996,0,0,7,146,0,0,0,0,0,0,0,0,0,0,0,,1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,142,IND,RobiFr23,Freddie Robinson,FALSE,DB,DB,D,Alabama,1988,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,143,TAM,BartSt01,Steve Bartalo,FALSE,RB,RB,O,Colorado St.,1987,0,0,0,9,0,1,0,0,1,9,30,1,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,144,WAS,GageSt20,Steve Gage,FALSE,DB,DB,D,Tulsa,1988,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,145,GNB,,Willie Marshall,FALSE,WR,WR,O,Temple,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,146,STL,GaraMa20,Mark Garalczyk,FALSE,DT,DL,D,Western Michigan,1988,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,147,HOU,SmitAl01,Al Smith,FALSE,LB,LB,D,Utah St.,1996,1,2,8,125,0,0,0,0,0,0,0,0,0,0,0,,2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,148,DET,LockDa20,Danny Lockett,FALSE,LB,LB,D,Arizona,1988,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,149,PHI,,Ron Moten,FALSE,LB,LB,D,Florida,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,150,PIT,LloyGr00,Greg Lloyd,FALSE,LB,LB,D,Fort Valley St.,1998,3,5,9,147,0,0,0,0,0,0,0,0,0,0,0,,11,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,151,DAL,,Joe Onosai,FALSE,G,OL,O,Hawaii,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,152,NOR,HenlTh20,Thomas Henley,FALSE,WR,WR,O,Stanford,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,153,ATL,KisePa20,Paul Kiser,FALSE,G,OL,O,Wake Forest,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,154,CHI,AdicJo20,John Adickes,FALSE,C,OL,O,Baylor,1989,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,155,MIA,SellLa20,Lance Sellers,FALSE,LB,LB,D,Boise St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,156,MIN,RichGr21,Greg Richardson,FALSE,WR,WR,O,Alabama,1988,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,157,CIN,GordSo20,Sonny Gordon,FALSE,DB,DB,D,Ohio St.,1987,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,158,PHI,PikeCh20,Chris Pike,FALSE,DT,DL,D,Tulsa,1991,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,159,HOU,CastTo20,Toby Caston,FALSE,LB,LB,D,LSU,1993,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,160,NYG,,Tim Richardson,FALSE,RB,RB,O,Pacific,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,161,NYJ,MartTr20,Tracy Martin,FALSE,WR,WR,O,North Dakota,1987,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,162,SFO,,Bob White,FALSE,LB,LB,D,Penn St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,163,NWE,TaylGe20,Gene Taylor,FALSE,WR,WR,O,Fresno St.,1991,0,0,0,13,0,0,0,0,0,0,0,0,7,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,164,WAS,SimmEd20,Ed Simmons,FALSE,T,OL,O,East. Washington,1997,0,0,7,142,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,165,CLE,BragSt20,Stephen Braggs,FALSE,DB,DB,D,Texas,1993,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,,5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,166,RAM,EmbrJo21,Jon Embree,FALSE,TE,TE,O,Colorado,1988,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,167,DEN,MarsWa20,Warren Marshall,FALSE,RB,RB,O,James Madison,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,6,168,NYG,RiesDo20,Doug Riesenberg,FALSE,T,OL,O,California,1996,0,0,9,145,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,169,TAM,JarvCu20,Curt Jarvis,FALSE,NT,DL,D,Alabama,1990,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,170,IND,BellMa00,Mark Bellini,FALSE,WR,WR,O,BYU,1988,0,0,0,25,0,0,0,0,0,0,0,0,10,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,171,BUF,PortKe20,Kerry Porter,FALSE,RB,RB,O,Washington St.,1990,0,0,0,35,0,0,0,0,0,16,57,0,4,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,172,GNB,LeikTo20,Tony Leiker,FALSE,DE,DL,D,Stanford,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,173,SDG,HollJa00,Jamie Holland,FALSE,WR,WR,O,Ohio St.,1992,0,0,1,80,0,0,0,0,0,10,82,0,73,1037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,174,STL,,Tim Peoples,FALSE,DB,DB,D,Washington,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,175,DET,SaleDa00,Dan Saleaumua,FALSE,DT,DL,D,Arizona St.,1998,0,1,8,177,0,0,0,0,0,0,0,0,0,0,0,,3,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,176,HOU,BankRo20,Robert Banks,FALSE,DE,DL,D,Notre Dame,1990,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,177,PHI,,Brian Williams,FALSE,T,OL,O,Central Michigan,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,178,PIT,KellCh20,Chris Kelley,FALSE,TE,TE,O,Akron,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,179,NOR,AtkiGe20,Gene Atkins,FALSE,DB,DB,D,Florida A&M,1996,0,0,7,143,0,0,0,0,0,0,0,0,0,0,0,,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,180,DAL,SweeKe00,Kevin Sweeney,FALSE,QB,QB,O,Fresno St.,1988,0,0,0,6,47,106,605,7,6,11,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,181,ATL,ReidMi20,Michael Reid,FALSE,LB,LB,D,Wisconsin,1992,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,182,MIA,BrowTo00,Tom Brown,FALSE,RB,RB,O,Pittsburgh,1989,0,0,1,10,0,0,0,0,0,16,29,0,14,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,183,RAI,JackBo00,Bo Jackson,FALSE,RB,RB,O,Auburn,1990,0,1,3,38,0,0,0,0,0,515,2782,16,40,352,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,184,SEA,BarbRo20,Roland Barbay,FALSE,NT,DL,D,LSU,1987,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,185,SEA,TennDe00,Derek Tennell,FALSE,TE,TE,O,UCLA,1993,0,0,0,75,0,0,0,0,0,0,0,0,40,371,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,186,KAN,HudsDo20,Doug Hudson,FALSE,QB,QB,O,Nicholls St.,1987,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,187,NYJ,NichGe20,Gerald Nichols,FALSE,DT,DL,D,Florida St.,1993,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,188,CIN,,Chris Thatcher,FALSE,G,OL,O,Lafayette,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,189,SFO,delinste01,Steve DeLine,FALSE,K,K,S,Colorado St.,1989,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,190,TAM,SwayHa20,Harry Swayne,FALSE,T,OL,O,Rutgers,2001,0,0,7,186,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,191,GNB,,Bill Smith,FALSE,P,P,S,Mississippi,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,192,WAS,ThomJo24,Johnny Thomas,FALSE,DB,DB,D,Baylor,1996,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,193,CHI,HarrAr20,Archie Harris,FALSE,T,OL,O,William & Mary,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,194,DEN,StroWi21,Wilbur Strozier,FALSE,TE,TE,O,Georgia,1988,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,7,195,STL,HarrWi00,William Harris,FALSE,TE,TE,O,Bishop,1990,0,0,0,30,0,0,0,0,0,0,0,0,12,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,196,NYJ,HuntEd20,Eddie Hunter,FALSE,RB,RB,O,Virginia Tech,1987,0,0,0,6,0,0,0,0,0,56,210,0,7,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,197,TAM,MataSt20,Stan Mataele,FALSE,NT,DL,D,Arizona,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,198,GNB,DrosJe20,Jeff Drost,FALSE,DT,DL,D,Iowa,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,199,SDG,,Joe MacEsker,FALSE,T,OL,O,Texas-El Paso,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,200,IND,MillCh20,Chuckie Miller,FALSE,DB,DB,D,UCLA,1988,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,201,STL,AlvoSt20,Steve Alvord,FALSE,DT,DL,D,Washington,1988,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,202,HOU,,Michel James,FALSE,WR,WR,O,Washington St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,203,DET,GibsDe20,Dennis Gibson,FALSE,LB,LB,D,Iowa St.,1995,0,0,8,121,0,0,0,0,0,0,0,0,0,0,0,,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,204,SDG,BrowRo22,Ron Brown,FALSE,LB,LB,D,USC,1988,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,205,PIT,BuchCh20,Charles Buchanan,FALSE,DE,DL,D,Tennessee St.,1988,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,206,DAL,GogaKe00,Kevin Gogan,FALSE,G,OL,O,Washington,2000,0,3,11,213,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,207,NOR,CookTo20,Toi Cook,FALSE,DB,DB,D,Stanford,1997,0,0,5,150,0,0,0,0,0,0,0,0,1,8,0,,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,208,ATL,,Curtis Taliaferro,FALSE,LB,LB,D,Virginia Tech,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,209,BUF,MesnBr20,Bruce Mesner,FALSE,NT,DL,D,Maryland,1987,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,210,MIA,WillJo25,Joel Williams,FALSE,TE,TE,O,Notre Dame,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,211,MIN,FennRi00,Rick Fenney,FALSE,RB,RB,O,Washington,1991,0,0,0,63,0,0,0,0,0,358,1508,11,71,628,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,212,MIA,DennMa21,Mark Dennis,FALSE,T,OL,O,Illinois,1996,0,0,3,125,0,0,0,0,0,0,0,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,213,RAM,StewMi20,Michael Stewart,FALSE,DB,DB,D,Fresno St.,1996,0,0,7,144,0,0,0,0,0,0,0,0,0,0,0,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,214,NYJ,,Mike Rice,FALSE,P,P,S,Montana,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,215,CIN,WilcSo20,Solomon Wilcots,FALSE,DB,DB,D,Colorado,1992,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,216,SEA,GarzSa20,Sammy Garza,FALSE,QB,QB,O,Texas-El Paso,1987,0,0,0,2,11,20,183,1,2,8,31,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,217,SFO,GrayDa22,David Grayson,FALSE,LB,LB,D,Fresno St.,1991,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,218,KAN,ClemMi20,Michael Clemons,FALSE,RB,RB,O,William & Mary,1987,0,0,0,8,0,0,0,0,0,2,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,219,WAS,VaugCl20,Clarence Vaughn,FALSE,DB,DB,D,Northern Illinois,1991,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,220,CLE,,Steve Bullitt,FALSE,LB,LB,D,Texas A&M,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,221,CHI,MiglPa20,Paul Migliazzo,FALSE,LB,LB,D,Oklahoma,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,222,DEN,MorgDa20,Dan Morgan,FALSE,G,OL,O,Penn St.,1987,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,8,223,NYG,JoneRo00,Rod Jones,FALSE,TE,TE,O,Washington,1989,0,0,0,9,0,0,0,0,0,0,0,0,8,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,224,TAM,,Joe Armentrout,FALSE,RB,RB,O,Wisconsin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,225,NYG,,Stan Parker,FALSE,G,OL,O,Nebraska,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,226,SDG,,Thomas Wilcher,FALSE,RB,RB,O,Michigan,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,227,BUF,McKeKe01,Keith McKeller,FALSE,TE,TE,O,Jacksonville St.,1993,0,0,4,80,0,0,0,0,0,0,0,0,124,1464,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,228,GNB,,Gregg Harris,FALSE,G,OL,O,Wake Forest,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,229,STL,DaviWa21,Wayne Davis,FALSE,LB,LB,D,Alabama,1988,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,230,DET,CalhRi20,Rick Calhoun,FALSE,RB,RB,O,Cal State-Fullerton,1987,0,0,0,3,0,0,0,0,0,7,36,0,1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,231,HOU,,Wes Neighbors,FALSE,C,OL,O,Alabama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,232,PHI,,Ken Lambiotte,FALSE,QB,QB,O,William & Mary,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,233,PIT,ClinJo20,Joey Clinkscales,FALSE,WR,WR,O,Tennessee,1988,0,0,0,14,0,0,0,0,0,0,0,0,13,240,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,234,NOR,LeacSc20,Scott Leach,FALSE,LB,LB,D,Ohio St.,1987,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,235,DAL,BlouAl20,Alvin Blount,FALSE,RB,RB,O,Maryland,1987,0,0,0,2,0,0,0,0,0,46,125,3,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
